,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
344175,193,-1.616632134444865,0.8461538461538463,0.09046454767726161,1,0.026216270290304277,0
314060,90,-0.15084337425387123,0.2615384615384615,0.102905874921036,0,0.20926441599674633,1
168765,39,-0.031136326947874226,0.2923076923076924,0.1867359413202934,1,0.015563143066119578,0
296459,228,-0.10381767400594208,0.015384615384615385,0.07436987864329427,1,0.3535277004267155,0
246559,45,0.4209937738348634,0.5230769230769231,0.09660332629551431,1,0.20926441599674633,0
373356,20,0.316981264419493,0.2923076923076924,0.1867359413202934,1,0.0033881405241942097,0
35654,194,-1.616632134444865,0.32307692307692304,0.1680064308681672,1,0.017452367598487308,0
179365,124,0.22872120631869985,0.6153846153846154,0.07221129530767069,1,0.20926441599674633,0
299910,88,0.13484354609469348,0.46153846153846156,0.1680064308681672,1,0.19391774657496055,0
175590,112,0.597455976612499,0.06153846153846154,0.11918228279386713,1,0.3535277004267155,0
125421,286,-0.5678779401225139,0.07692307692307693,0.1592920353982301,0,0.3535277004267155,1
312385,64,0.6941134811861367,1.0,0.1867359413202934,0,0.20926441599674633,1
160879,173,0.10791380395764046,0.06153846153846154,0.07995418098510881,0,0.3535277004267155,0
330962,176,1.1304332172303464,0.5538461538461539,0.09660332629551431,0,0.20926441599674633,1
254814,117,-1.616632134444865,0.2615384615384615,0.07221129530767069,0,0.05720152056335626,1
31524,196,1.7040077680376007,0.49230769230769234,0.1867359413202934,1,0.20926441599674633,0
37683,84,0.17920522884089266,0.03076923076923077,0.09927477840451249,0,0.3535277004267155,1
89347,245,0.11208357048208736,0.07692307692307693,0.11343416370106761,0,0.3535277004267155,1
273181,70,-0.3453745653041102,0.12307692307692308,0.07436987864329427,1,0.007612656492405383,0
376274,64,0.029035720536852865,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
118758,17,-1.616632134444865,0.4,0.1867359413202934,0,0.20926441599674633,0
345690,25,-0.00883965872687333,0.07692307692307693,0.06472611152051093,0,0.3535277004267155,1
233455,135,0.16935994676928187,0.46153846153846156,0.11918228279386713,1,0.20926441599674633,0
207489,173,-0.10011121487310037,0.7538461538461538,0.102905874921036,1,0.19391774657496055,0
214128,249,-1.616632134444865,0.2923076923076924,0.11678115799803729,1,0.007612656492405383,0
39952,294,-0.05887685702023638,0.07692307692307693,0.09927477840451249,1,0.0033225424501536634,0
35264,267,1.4768713193031449,0.18461538461538463,0.1867359413202934,1,0.20926441599674633,0
309798,242,-0.09067132676914415,0.06153846153846154,0.07436987864329427,0,0.3535277004267155,1
69448,234,0.49709201290601973,0.9230769230769231,0.1867359413202934,1,0.026216270290304277,0
3636,140,2.4616311801600257,0.5384615384615385,0.1867359413202934,1,0.20926441599674633,0
3521,186,-1.616632134444865,0.16923076923076924,0.12192028985507246,0,0.3535277004267155,1
231103,116,0.6372424988665968,0.046153846153846156,0.09660332629551431,0,0.05720152056335626,1
249609,291,0.8543599252575899,0.1076923076923077,0.1867359413202934,1,0.19391774657496055,0
343144,162,0.429043739764004,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
134413,46,0.1461945771890212,0.41538461538461546,0.1592920353982301,1,0.20926441599674633,0
347661,185,-0.006928515736501825,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
133404,57,0.6467982138184543,0.3384615384615385,0.1867359413202934,0,0.19391774657496055,1
53482,188,0.4607802960889611,0.23076923076923084,0.09660332629551431,1,0.19391774657496055,0
225987,189,0.3648177526027313,0.6615384615384616,0.1867359413202934,0,0.19391774657496055,0
237148,59,-0.08615407970099331,0.19999999999999996,0.19041843541540326,0,0.3535277004267155,1
305276,151,-1.616632134444865,0.07692307692307693,0.16401384083044981,0,0.3535277004267155,1
113429,102,1.1123642289577431,0.6307692307692307,0.1867359413202934,0,0.026216270290304277,1
85304,98,-0.32661061594409907,0.15384615384615385,0.07009760425909495,0,0.3535277004267155,0
373452,88,0.37084074869359906,0.46153846153846156,0.12220726783310902,0,0.0013677198437453877,1
376036,243,-0.037970110974051126,0.1076923076923077,0.08251335394995783,0,0.3535277004267155,1
66256,75,-0.1977532476538991,0.1076923076923077,0.09660332629551431,0,0.20926441599674633,1
293374,168,1.015764637808056,0.676923076923077,0.09660332629551431,1,0.19391774657496055,0
279555,177,-1.616632134444865,0.18461538461538463,0.07436987864329427,1,0.3535277004267155,0
304889,160,-0.14870057756769714,0.3538461538461539,0.11918228279386713,0,0.20926441599674633,1
187959,133,-0.47116252212492565,0.27692307692307694,0.1867359413202934,1,0.0013316409030230873,0
242032,137,-1.616632134444865,0.5384615384615385,0.10526315789473684,1,0.19391774657496055,0
144114,153,0.8336269194832566,0.4461538461538461,0.1867359413202934,1,0.20926441599674633,0
232307,68,0.41392833611288393,0.3076923076923077,0.16401384083044981,1,0.0008101362144007452,0
253071,81,-0.4723207906039387,0.13846153846153847,0.11266839025717784,0,0.3535277004267155,1
215151,201,0.20989934353473805,0.7384615384615385,0.1867359413202934,1,0.20926441599674633,0
172257,201,-0.10445472166939924,0.46153846153846156,0.102905874921036,0,0.19391774657496055,1
7882,66,-0.2218452320173702,0.5538461538461539,0.1867359413202934,0,0.028131734052288224,0
250243,247,0.04710470880945619,0.15384615384615385,0.08862115127175368,1,0.3535277004267155,0
73207,214,-1.616632134444865,0.19999999999999996,0.06163990825688073,0,0.017452367598487308,1
195835,35,-0.6782030127485054,0.015384615384615385,0.09270095472744072,0,0.05720152056335626,1
4553,124,-1.616632134444865,0.24615384615384617,0.102905874921036,1,0.19391774657496055,0
129900,299,1.2009717676022402,0.15384615384615385,0.09660332629551431,1,0.0033225424501536634,0
320415,76,0.33481859899629374,0.1076923076923077,0.07030665669409125,0,0.3535277004267155,0
46776,17,-0.14557325267436194,0.1076923076923077,0.08862115127175368,0,0.3535277004267155,1
379918,205,0.2598207149801998,0.41538461538461546,0.1867359413202934,1,0.002200815384060324,0
79360,16,-0.7781036690633796,0.07692307692307693,0.07082096933728982,1,0.20926441599674633,0
171708,25,0.9884295017033485,0.32307692307692304,0.1867359413202934,0,0.20926441599674633,0
97379,289,-1.616632134444865,0.03076923076923077,0.102905874921036,0,0.20926441599674633,1
286988,139,0.9500329016240665,0.6615384615384616,0.11918228279386713,0,0.00048214584419801435,1
320163,70,0.658496725456486,0.015384615384615385,0.07818109293976865,0,0.05720152056335626,1
241851,58,-0.9435044078664407,0.07692307692307693,0.07995418098510881,0,0.3535277004267155,1
11077,94,1.2568582217146191,0.1076923076923077,0.1867359413202934,0,0.3535277004267155,1
127602,149,-1.616632134444865,0.19999999999999996,0.07221129530767069,1,0.05720152056335626,0
113920,49,0.261789771394522,0.046153846153846156,0.09660332629551431,1,0.3535277004267155,0
381106,80,1.2204885914736099,0.8461538461538463,0.1867359413202934,0,0.20926441599674633,1
172659,94,-1.616632134444865,0.3076923076923077,0.1025,0,0.19391774657496055,1
334950,189,0.5638661907211211,0.07692307692307693,0.102905874921036,1,0.3535277004267155,0
193466,84,1.5847061146992583,0.4461538461538461,0.1867359413202934,1,0.19391774657496055,0
216872,105,-1.616632134444865,0.03076923076923077,0.13473273126678056,0,0.05720152056335626,1
153764,82,0.43987355004277584,0.476923076923077,0.1867359413202934,1,0.20926441599674633,0
18290,224,2.1921600185176433,0.18461538461538463,0.1867359413202934,1,0.19391774657496055,0
232601,214,0.17457215492484052,0.49230769230769234,0.09660332629551431,1,0.19391774657496055,0
106659,297,0.15007477659371488,0.2153846153846154,0.11678115799803729,1,0.20926441599674633,0
350821,34,0.7207536562034365,0.015384615384615385,0.11918228279386713,0,0.3535277004267155,1
159746,111,0.677434415088349,0.19999999999999996,0.11266839025717784,0,0.3535277004267155,1
273826,277,-0.14122974587806306,0.03076923076923077,0.102905874921036,0,0.3535277004267155,1
367060,219,-0.039765427116521326,0.015384615384615385,0.06163990825688073,0,0.05720152056335626,1
82182,93,-1.616632134444865,0.8923076923076925,0.09497057249866239,1,0.028131734052288224,0
140422,276,-0.26128427372776397,0.015384615384615385,0.11343416370106761,0,0.3535277004267155,1
303167,42,0.31756039865899954,0.6615384615384616,0.12246963562753037,0,0.20926441599674633,1
231017,30,0.4724208943030421,0.46153846153846156,0.1867359413202934,1,0.015563143066119578,0
139460,171,1.1135224974367561,0.2923076923076924,0.09660332629551431,1,0.19391774657496055,0
151647,216,-1.616632134444865,0.6000000000000001,0.1592920353982301,1,0.20926441599674633,0
50711,264,0.1837224759090435,0.7846153846153847,0.1867359413202934,0,0.19391774657496055,1
212612,125,0.20005406146312726,0.15384615384615385,0.11918228279386713,1,0.3535277004267155,0
331170,287,0.01913252504129143,0.5076923076923077,0.1680064308681672,1,0.026216270290304277,0
251108,142,-0.08094187154543467,0.4,0.08251335394995783,1,0.19391774657496055,0
170826,278,-0.09582562150075215,0.27692307692307694,0.12575250836120402,0,0.20926441599674633,1
148755,265,-0.07752497953234622,0.06153846153846154,0.06894243641231593,1,0.010141462246668438,0
302661,182,0.7298460637636888,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
49483,181,0.7508686366577754,0.5846153846153846,0.102905874921036,1,0.19391774657496055,0
22408,169,-0.33124368986015124,0.015384615384615385,0.102905874921036,1,0.3535277004267155,0
8791,128,0.39661222235163907,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
125526,143,-0.03750680358244591,0.2923076923076924,0.1680064308681672,1,0.19391774657496055,0
345545,240,0.4497767455383373,0.36923076923076925,0.11266839025717784,1,0.19391774657496055,0
185480,250,0.19802709162485446,0.46153846153846156,0.12246963562753037,1,0.20926441599674633,0
276228,53,-0.46925137913455417,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
255619,219,0.02706666412253071,0.13846153846153847,0.1867359413202934,0,0.3535277004267155,1
36635,41,1.977417042508627,0.6615384615384616,0.1867359413202934,1,0.19391774657496055,0
350516,260,-1.616632134444865,0.19999999999999996,0.09497057249866239,0,0.0023779301839697985,1
346193,26,0.6153512246132504,0.3538461538461539,0.09660332629551431,1,0.004211396353403064,0
202682,73,0.17943688253669526,0.6000000000000001,0.07995418098510881,0,0.026216270290304277,1
138191,56,0.6861793421048974,0.16923076923076924,0.07436987864329427,1,0.010141462246668438,0
100037,176,-0.015557615905148925,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
196668,192,-0.02227557308342452,0.07692307692307693,0.06985645933014355,0,0.3535277004267155,1
218919,257,-0.3647755623275785,0.07692307692307693,0.07082096933728982,0,0.3535277004267155,1
155795,199,0.2973486137002221,0.046153846153846156,0.09660332629551431,0,0.010141462246668438,0
111709,92,-0.0939723919343313,0.6307692307692307,0.16401384083044981,1,0.20926441599674633,0
83600,299,0.2881982927160191,0.41538461538461546,0.07082096933728982,1,0.19391774657496055,0
91938,40,-0.10318062634248491,0.5846153846153846,0.08855218855218855,0,0.3535277004267155,1
236864,147,0.3397412400320991,0.015384615384615385,0.07995418098510881,1,0.05720152056335626,1
48271,146,-0.16833322828696806,0.2153846153846154,0.07221129530767069,0,0.3535277004267155,1
130260,152,-0.06698473637332761,0.046153846153846156,0.07289365730514358,0,0.3535277004267155,1
225328,60,-1.616632134444865,0.2615384615384615,0.13473273126678056,0,0.19391774657496055,1
290480,159,-0.21171038282600615,0.5230769230769231,0.09660332629551431,1,0.19391774657496055,0
268166,234,-0.24564764926108804,0.5692307692307692,0.07995418098510881,1,0.19391774657496055,0
25751,86,-0.09078715361704545,0.676923076923077,0.08251335394995783,1,0.19391774657496055,0
355415,148,-1.616632134444865,0.19999999999999996,0.07436987864329427,0,0.3535277004267155,1
372098,289,-0.20823557738896706,0.18461538461538463,0.1867359413202934,1,0.20926441599674633,0
236181,232,0.19553681439497644,0.5692307692307692,0.1867359413202934,0,0.19391774657496055,1
251481,49,-0.14985884604671015,0.7076923076923076,0.102905874921036,0,0.20926441599674633,1
157803,54,-0.2839284224924688,0.2923076923076924,0.06163990825688073,1,0.19391774657496055,0
127541,154,0.06204637218872432,0.06153846153846154,0.07009760425909495,1,0.3535277004267155,1
168587,247,-1.616632134444865,0.0,0.1592920353982301,1,0.05720152056335626,1
7497,285,1.1254526627705903,0.046153846153846156,0.1867359413202934,1,0.19391774657496055,0
187395,31,0.5405849942929591,0.03076923076923077,0.1867359413202934,0,0.3535277004267155,1
40814,154,0.061814718492921715,0.8307692307692307,0.11918228279386713,0,0.19391774657496055,1
62289,50,0.43738327281289785,0.24615384615384617,0.102905874921036,0,0.20926441599674633,1
171300,67,0.7966202415787902,0.4,0.12575250836120402,1,0.3535277004267155,0
64789,83,0.9535656204850562,0.32307692307692304,0.09660332629551431,0,0.19391774657496055,0
141317,157,0.30377700375874445,0.03076923076923077,0.1867359413202934,1,0.20926441599674633,0
1840,79,-0.16700121953610306,0.06153846153846154,0.07436987864329427,0,0.3535277004267155,1
99570,133,1.2099483483145912,0.8153846153846154,0.1867359413202934,0,0.19391774657496055,1
71170,11,0.2605156760676076,0.046153846153846156,0.1680064308681672,0,0.3535277004267155,1
76297,107,0.230690262733022,0.07692307692307693,0.1867359413202934,1,0.20926441599674633,0
233257,287,-0.3029819389722332,0.49230769230769234,0.12575250836120402,1,0.19391774657496055,0
124367,75,0.17422467438113662,0.36923076923076925,0.08251335394995783,1,0.19391774657496055,0
340560,236,1.0876931103547656,0.6615384615384616,0.11918228279386713,0,0.3535277004267155,1
183670,166,0.833221525515602,0.5076923076923077,0.08855218855218855,1,0.19391774657496055,0
253512,119,-1.616632134444865,0.27692307692307694,0.10526315789473684,1,0.19391774657496055,0
165913,223,0.3823076066358281,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
200147,197,-1.616632134444865,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
270530,93,0.19710047684164403,0.12307692307692308,0.07082096933728982,0,0.3535277004267155,1
376022,123,0.08868654720602409,0.7538461538461538,0.1867359413202934,0,0.0026796813245563112,1
328232,105,0.7849796433647092,0.16923076923076924,0.12192028985507246,0,0.3535277004267155,1
218278,231,-0.2512652513843012,0.476923076923077,0.07436987864329427,0,0.20926441599674633,0
22332,11,0.0006002293770828928,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
274165,21,-1.616632134444865,0.41538461538461546,0.1867359413202934,1,0.007612656492405383,0
245213,56,0.0683010219753947,0.8923076923076925,0.1867359413202934,1,0.20926441599674633,0
158537,212,-0.032236682002936605,0.046153846153846156,0.07289365730514358,1,0.3535277004267155,0
45794,32,0.1266777533176516,0.4461538461538461,0.1867359413202934,0,0.20926441599674633,1
125925,243,0.17903148856904072,0.046153846153846156,0.07221129530767069,0,0.3535277004267155,1
169910,105,0.4051834090963355,0.36923076923076925,0.11918228279386713,1,0.19391774657496055,0
303240,292,1.2404687227365847,0.6615384615384616,0.1867359413202934,1,0.20926441599674633,0
288968,39,-0.36558635026288766,0.3076923076923077,0.07289365730514358,0,0.19391774657496055,1
125480,42,1.6233922818982935,0.09230769230769231,0.12220726783310902,0,0.3535277004267155,1
80366,285,-0.38608770234141837,0.2153846153846154,0.09660332629551431,1,0.19391774657496055,0
15751,218,-0.33529762953669684,0.03076923076923077,0.03964321110009911,0,0.3535277004267155,1
367392,139,0.058687393599586524,0.5076923076923077,0.1867359413202934,1,0.19391774657496055,1
376865,122,-0.27680507134653864,0.07692307692307693,0.07082096933728982,0,0.3535277004267155,1
235553,278,-0.1372337196254681,0.06153846153846154,0.11343416370106761,0,0.3535277004267155,1
287451,246,-1.616632134444865,0.3846153846153846,0.1867359413202934,1,0.028131734052288224,0
58607,172,1.8176339058287792,0.5384615384615385,0.1867359413202934,1,0.20926441599674633,0
205787,55,-0.415913115676004,0.2923076923076924,0.07436987864329427,1,0.19391774657496055,0
46090,54,0.18800806928139172,0.36923076923076925,0.09660332629551431,0,0.20926441599674633,1
13674,149,0.35427750944371267,0.3538461538461539,0.1867359413202934,1,0.004211396353403064,0
371644,227,-0.26533821340430963,0.4307692307692308,0.09270095472744072,1,0.20926441599674633,0
